ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-03-26 01:45:00,2021-03-25 20:30:00,2021-03-25 20:45:00,2021-03-25,21,30.0,30.47,30.19,29.61,30.23,30.48,30.22
2021-03-26 02:00:00,2021-03-25 20:45:00,2021-03-25 21:00:00,2021-03-25,21,25.14,25.17,25.16,25.12,25.16,25.18,25.16
2021-03-26 02:15:00,2021-03-25 21:00:00,2021-03-25 21:15:00,2021-03-25,22,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2021-03-26 02:30:00,2021-03-25 21:15:00,2021-03-25 21:30:00,2021-03-25,22,24.74,24.75,24.74,24.72,24.76,24.75,24.75
2021-03-26 02:45:00,2021-03-25 21:30:00,2021-03-25 21:45:00,2021-03-25,22,21.45,21.45,21.45,21.45,21.45,21.45,21.45
2021-03-26 03:00:00,2021-03-25 21:45:00,2021-03-25 22:00:00,2021-03-25,22,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2021-03-26 03:15:00,2021-03-25 22:00:00,2021-03-25 22:15:00,2021-03-25,23,22.34,22.34,22.34,22.34,22.34,22.34,22.34
2021-03-26 03:30:00,2021-03-25 22:15:00,2021-03-25 22:30:00,2021-03-25,23,21.95,21.95,21.95,21.95,21.95,21.95,21.95
2021-03-26 03:45:00,2021-03-25 22:30:00,2021-03-25 22:45:00,2021-03-25,23,20.71,20.71,20.71,20.71,20.71,20.71,20.71
2021-03-26 04:00:00,2021-03-25 22:45:00,2021-03-25 23:00:00,2021-03-25,23,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2021-03-26 04:15:00,2021-03-25 23:00:00,2021-03-25 23:15:00,2021-03-25,24,41.05,41.05,41.05,41.05,41.05,41.05,41.05
2021-03-26 04:30:00,2021-03-25 23:15:00,2021-03-25 23:30:00,2021-03-25,24,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2021-03-26 04:45:00,2021-03-25 23:30:00,2021-03-25 23:45:00,2021-03-25,24,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2021-03-26 05:00:00,2021-03-25 23:45:00,2021-03-26 00:00:00,2021-03-25,24,16.53,16.53,16.53,16.53,16.53,16.53,16.53
2021-03-26 05:15:00,2021-03-26 00:00:00,2021-03-26 00:15:00,2021-03-26,1,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2021-03-26 05:30:00,2021-03-26 00:15:00,2021-03-26 00:30:00,2021-03-26,1,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2021-03-26 05:45:00,2021-03-26 00:30:00,2021-03-26 00:45:00,2021-03-26,1,15.01,15.5,15.03,14.62,14.02,16.35,13.66
2021-03-26 06:00:00,2021-03-26 00:45:00,2021-03-26 01:00:00,2021-03-26,1,14.06,14.6,14.09,13.63,12.97,15.53,12.57
2021-03-26 06:15:00,2021-03-26 01:00:00,2021-03-26 01:15:00,2021-03-26,2,14.94,15.49,14.97,14.51,13.84,16.44,13.43
2021-03-26 06:30:00,2021-03-26 01:15:00,2021-03-26 01:30:00,2021-03-26,2,13.54,14.07,13.56,13.12,12.46,15.0,12.07
2021-03-26 06:45:00,2021-03-26 01:30:00,2021-03-26 01:45:00,2021-03-26,2,13.46,13.99,13.49,13.04,12.39,14.92,11.99
2021-03-26 07:00:00,2021-03-26 01:45:00,2021-03-26 02:00:00,2021-03-26,2,13.19,13.72,13.22,12.77,12.12,14.64,11.73
2021-03-26 07:15:00,2021-03-26 02:00:00,2021-03-26 02:15:00,2021-03-26,3,12.42,12.94,12.44,12.01,11.37,13.84,10.98
2021-03-26 07:30:00,2021-03-26 02:15:00,2021-03-26 02:30:00,2021-03-26,3,6.67,7.13,6.69,6.31,5.75,7.92,5.41
2021-03-26 07:45:00,2021-03-26 02:30:00,2021-03-26 02:45:00,2021-03-26,3,2.02,2.42,2.03,1.69,1.2,3.13,0.9
2021-03-26 08:00:00,2021-03-26 02:45:00,2021-03-26 03:00:00,2021-03-26,3,1.54,5.3,1.75,1.48,0.72,-0.08,0.3
2021-03-26 08:15:00,2021-03-26 03:00:00,2021-03-26 03:15:00,2021-03-26,4,2.47,3.03,2.5,2.16,1.64,3.48,1.33
2021-03-26 08:30:00,2021-03-26 03:15:00,2021-03-26 03:30:00,2021-03-26,4,2.18,2.62,2.2,1.84,1.3,3.38,0.98
2021-03-26 08:45:00,2021-03-26 03:30:00,2021-03-26 03:45:00,2021-03-26,4,2.67,3.15,2.69,2.3,1.72,3.97,1.37
2021-03-26 09:00:00,2021-03-26 03:45:00,2021-03-26 04:00:00,2021-03-26,4,2.29,5.65,2.79,1.01,0.5,4.28,0.21
2021-03-26 09:15:00,2021-03-26 04:00:00,2021-03-26 04:15:00,2021-03-26,5,5.59,14.75,7.04,2.5,2.11,8.97,1.94
2021-03-26 09:30:00,2021-03-26 04:15:00,2021-03-26 04:30:00,2021-03-26,5,5.28,13.75,6.61,2.4,1.99,8.49,1.81
2021-03-26 09:45:00,2021-03-26 04:30:00,2021-03-26 04:45:00,2021-03-26,5,7.33,14.41,8.43,4.87,4.38,10.32,4.14
2021-03-26 10:00:00,2021-03-26 04:45:00,2021-03-26 05:00:00,2021-03-26,5,9.52,13.97,10.17,7.81,7.07,12.24,6.67
2021-03-26 10:15:00,2021-03-26 05:00:00,2021-03-26 05:15:00,2021-03-26,6,9.07,15.15,10.0,6.88,6.26,12.03,5.94
2021-03-26 10:30:00,2021-03-26 05:15:00,2021-03-26 05:30:00,2021-03-26,6,13.74,14.94,13.78,13.06,11.8,16.01,11.11
2021-03-26 10:45:00,2021-03-26 05:30:00,2021-03-26 05:45:00,2021-03-26,6,14.59,15.32,14.63,14.04,13.21,16.45,12.71
2021-03-26 11:00:00,2021-03-26 05:45:00,2021-03-26 06:00:00,2021-03-26,6,12.06,14.78,12.43,10.89,10.11,14.37,9.67
2021-03-26 11:15:00,2021-03-26 06:00:00,2021-03-26 06:15:00,2021-03-26,7,13.94,16.74,14.32,12.75,12.0,16.24,11.56
2021-03-26 11:30:00,2021-03-26 06:15:00,2021-03-26 06:30:00,2021-03-26,7,15.62,16.42,15.67,15.04,14.19,17.53,13.68
2021-03-26 11:45:00,2021-03-26 06:30:00,2021-03-26 06:45:00,2021-03-26,7,15.72,18.1,15.52,15.24,12.2,18.16,10.59
2021-03-26 12:00:00,2021-03-26 06:45:00,2021-03-26 07:00:00,2021-03-26,7,17.13,18.8,16.84,17.02,14.44,18.57,12.97
2021-03-26 12:15:00,2021-03-26 07:00:00,2021-03-26 07:15:00,2021-03-26,8,17.56,17.96,17.07,17.92,15.45,18.43,13.98
2021-03-26 12:30:00,2021-03-26 07:15:00,2021-03-26 07:30:00,2021-03-26,8,17.58,17.96,17.09,17.95,15.49,18.43,14.03
2021-03-26 12:45:00,2021-03-26 07:30:00,2021-03-26 07:45:00,2021-03-26,8,17.37,17.75,16.89,17.73,15.29,18.23,13.85
2021-03-26 13:00:00,2021-03-26 07:45:00,2021-03-26 08:00:00,2021-03-26,8,17.79,18.24,17.41,17.96,15.82,18.87,14.54
2021-03-26 13:15:00,2021-03-26 08:00:00,2021-03-26 08:15:00,2021-03-26,9,18.05,18.66,17.9,17.82,16.35,19.63,15.48
2021-03-26 13:30:00,2021-03-26 08:15:00,2021-03-26 08:30:00,2021-03-26,9,17.69,18.29,17.31,17.75,15.4,19.18,14.03
2021-03-26 13:45:00,2021-03-26 08:30:00,2021-03-26 08:45:00,2021-03-26,9,17.37,19.09,17.02,16.58,12.78,21.89,10.53
2021-03-26 14:00:00,2021-03-26 08:45:00,2021-03-26 09:00:00,2021-03-26,9,15.94,17.84,15.55,15.29,11.26,20.07,8.99
2021-03-26 14:15:00,2021-03-26 09:00:00,2021-03-26 09:15:00,2021-03-26,10,15.63,18.47,14.96,15.53,9.76,18.7,7.15
2021-03-26 14:30:00,2021-03-26 09:15:00,2021-03-26 09:30:00,2021-03-26,10,14.82,18.11,14.37,14.03,8.63,19.45,5.9
2021-03-26 14:45:00,2021-03-26 09:30:00,2021-03-26 09:45:00,2021-03-26,10,14.01,17.29,13.44,13.45,7.66,18.28,4.75
2021-03-26 15:00:00,2021-03-26 09:45:00,2021-03-26 10:00:00,2021-03-26,10,13.15,16.75,12.43,12.84,6.23,17.13,3.0
2021-03-26 15:15:00,2021-03-26 10:00:00,2021-03-26 10:15:00,2021-03-26,11,12.59,16.43,11.87,12.23,5.43,16.66,2.17
2021-03-26 15:30:00,2021-03-26 10:15:00,2021-03-26 10:30:00,2021-03-26,11,11.97,15.7,11.25,11.66,4.97,15.89,1.76
2021-03-26 15:45:00,2021-03-26 10:30:00,2021-03-26 10:45:00,2021-03-26,11,11.66,15.67,10.99,11.27,4.63,15.58,1.44
2021-03-26 16:00:00,2021-03-26 10:45:00,2021-03-26 11:00:00,2021-03-26,11,12.3,19.68,11.97,11.46,3.97,15.69,1.03
2021-03-26 16:15:00,2021-03-26 11:00:00,2021-03-26 11:15:00,2021-03-26,12,11.28,21.3,11.82,8.59,2.72,17.29,0.11
2021-03-26 16:30:00,2021-03-26 11:15:00,2021-03-26 11:30:00,2021-03-26,12,11.54,20.57,11.85,9.03,2.63,18.07,-0.26
2021-03-26 16:45:00,2021-03-26 11:30:00,2021-03-26 11:45:00,2021-03-26,12,10.7,21.22,11.45,7.49,1.89,17.64,-0.57
2021-03-26 17:00:00,2021-03-26 11:45:00,2021-03-26 12:00:00,2021-03-26,12,10.59,21.82,11.48,7.16,1.74,17.56,-0.63
2021-03-26 17:15:00,2021-03-26 12:00:00,2021-03-26 12:15:00,2021-03-26,13,11.09,22.11,11.89,7.68,1.83,18.5,-0.74
2021-03-26 17:30:00,2021-03-26 12:15:00,2021-03-26 12:30:00,2021-03-26,13,12.07,21.24,12.43,9.26,2.57,19.62,-0.39
2021-03-26 17:45:00,2021-03-26 12:30:00,2021-03-26 12:45:00,2021-03-26,13,11.73,21.77,12.37,8.66,2.86,18.74,0.3
2021-03-26 18:00:00,2021-03-26 12:45:00,2021-03-26 13:00:00,2021-03-26,13,12.43,22.49,13.0,9.36,3.13,19.79,0.38
2021-03-26 18:15:00,2021-03-26 13:00:00,2021-03-26 13:15:00,2021-03-26,14,12.92,21.85,13.18,10.18,-0.16,20.61,0.06
2021-03-26 18:30:00,2021-03-26 13:15:00,2021-03-26 13:30:00,2021-03-26,14,12.11,23.8,13.01,8.65,0.46,19.04,0.55
2021-03-26 18:45:00,2021-03-26 13:30:00,2021-03-26 13:45:00,2021-03-26,14,12.46,23.39,13.2,9.14,0.66,19.8,0.49
2021-03-26 19:00:00,2021-03-26 13:45:00,2021-03-26 14:00:00,2021-03-26,14,12.11,29.78,14.17,6.61,-1.56,20.37,-0.08
2021-03-26 19:15:00,2021-03-26 14:00:00,2021-03-26 14:15:00,2021-03-26,15,12.53,22.02,12.97,9.6,-2.34,20.03,0.21
2021-03-26 19:30:00,2021-03-26 14:15:00,2021-03-26 14:30:00,2021-03-26,15,14.12,29.28,15.53,9.32,-5.94,23.24,0.27
2021-03-26 19:45:00,2021-03-26 14:30:00,2021-03-26 14:45:00,2021-03-26,15,122.3,466.78,176.93,10.45,-6.09,230.51,-0.03
2021-03-26 20:00:00,2021-03-26 14:45:00,2021-03-26 15:00:00,2021-03-26,15,71.58,259.81,100.74,11.13,-6.09,131.36,0.67
2021-03-26 20:15:00,2021-03-26 15:00:00,2021-03-26 15:15:00,2021-03-26,16,13.39,20.69,13.39,11.0,-6.1,21.34,0.54
2021-03-26 20:30:00,2021-03-26 15:15:00,2021-03-26 15:30:00,2021-03-26,16,13.1,18.99,12.86,11.15,-6.37,20.82,0.49
2021-03-26 20:45:00,2021-03-26 15:30:00,2021-03-26 15:45:00,2021-03-26,16,13.93,20.06,13.71,11.83,-6.19,22.09,0.88
2021-03-26 21:00:00,2021-03-26 15:45:00,2021-03-26 16:00:00,2021-03-26,16,15.49,22.7,15.34,12.99,-6.18,24.67,0.98
2021-03-26 21:15:00,2021-03-26 16:00:00,2021-03-26 16:15:00,2021-03-26,17,14.73,21.9,14.63,12.3,-7.57,23.4,0.92
2021-03-26 21:30:00,2021-03-26 16:15:00,2021-03-26 16:30:00,2021-03-26,17,15.03,22.4,14.9,12.6,-8.73,23.77,0.82
2021-03-26 21:45:00,2021-03-26 16:30:00,2021-03-26 16:45:00,2021-03-26,17,15.38,23.8,15.52,12.56,-10.01,24.19,1.51
2021-03-26 22:00:00,2021-03-26 16:45:00,2021-03-26 17:00:00,2021-03-26,17,16.17,25.99,16.59,12.83,-7.66,25.37,2.16
2021-03-26 22:15:00,2021-03-26 17:00:00,2021-03-26 17:15:00,2021-03-26,18,16.25,24.75,16.51,13.29,-8.71,25.04,2.97
2021-03-26 22:30:00,2021-03-26 17:15:00,2021-03-26 17:30:00,2021-03-26,18,17.14,25.29,17.3,14.25,-12.99,26.2,3.49
2021-03-26 22:45:00,2021-03-26 17:30:00,2021-03-26 17:45:00,2021-03-26,18,16.02,22.63,15.98,13.63,-14.76,24.34,3.31
2021-03-26 23:00:00,2021-03-26 17:45:00,2021-03-26 18:00:00,2021-03-26,18,15.72,21.28,15.55,13.64,-7.66,23.69,3.59
2021-03-26 23:15:00,2021-03-26 18:00:00,2021-03-26 18:15:00,2021-03-26,19,14.84,20.15,14.72,12.85,-6.37,22.27,3.6
2021-03-26 23:30:00,2021-03-26 18:15:00,2021-03-26 18:30:00,2021-03-26,19,14.25,18.99,14.09,12.59,-6.19,20.63,4.15
2021-03-26 23:45:00,2021-03-26 18:30:00,2021-03-26 18:45:00,2021-03-26,19,16.24,18.52,16.19,15.25,-2.5,19.9,11.1
2021-03-27 00:00:00,2021-03-26 18:45:00,2021-03-26 19:00:00,2021-03-26,19,18.77,19.48,18.8,18.22,-2.47,20.68,16.82
2021-03-27 00:15:00,2021-03-26 19:00:00,2021-03-26 19:15:00,2021-03-26,20,21.62,22.24,21.64,21.13,19.81,23.31,19.91
2021-03-27 00:30:00,2021-03-26 19:15:00,2021-03-26 19:30:00,2021-03-26,20,225.62,225.7,225.62,225.55,225.45,225.85,225.38
2021-03-27 00:45:00,2021-03-26 19:30:00,2021-03-26 19:45:00,2021-03-26,20,331.51,331.51,331.51,331.51,331.51,331.51,331.51
2021-03-27 01:00:00,2021-03-26 19:45:00,2021-03-26 20:00:00,2021-03-26,20,355.08,355.08,355.08,355.08,355.08,355.08,355.08
2021-03-27 01:15:00,2021-03-26 20:00:00,2021-03-26 20:15:00,2021-03-26,21,221.33,221.33,221.33,221.33,221.33,221.33,221.33
2021-03-27 01:30:00,2021-03-26 20:15:00,2021-03-26 20:30:00,2021-03-26,21,26.46,26.46,26.46,26.46,26.46,26.46,26.46
2021-03-27 01:45:00,2021-03-26 20:30:00,2021-03-26 20:45:00,2021-03-26,21,25.76,25.76,25.76,25.76,25.76,25.76,25.76
2021-03-27 02:00:00,2021-03-26 20:45:00,2021-03-26 21:00:00,2021-03-26,21,23.36,23.36,23.36,23.36,23.36,23.36,23.36
2021-03-27 02:15:00,2021-03-26 21:00:00,2021-03-26 21:15:00,2021-03-26,22,292.24,292.24,292.24,292.24,292.24,292.24,292.24
2021-03-27 02:30:00,2021-03-26 21:15:00,2021-03-26 21:30:00,2021-03-26,22,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2021-03-27 02:45:00,2021-03-26 21:30:00,2021-03-26 21:45:00,2021-03-26,22,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2021-03-27 03:00:00,2021-03-26 21:45:00,2021-03-26 22:00:00,2021-03-26,22,19.88,19.88,19.88,19.88,19.88,19.88,19.88
2021-03-27 03:15:00,2021-03-26 22:00:00,2021-03-26 22:15:00,2021-03-26,23,21.82,21.83,21.82,21.82,21.8,21.82,21.8
2021-03-27 03:30:00,2021-03-26 22:15:00,2021-03-26 22:30:00,2021-03-26,23,21.43,21.45,21.42,21.43,21.4,21.44,21.38
2021-03-27 03:45:00,2021-03-26 22:30:00,2021-03-26 22:45:00,2021-03-26,23,19.63,19.78,19.64,19.52,19.33,20.03,19.22
2021-03-27 04:00:00,2021-03-26 22:45:00,2021-03-26 23:00:00,2021-03-26,23,20.69,34.02,22.17,18.7,17.77,18.65,17.31
2021-03-27 04:15:00,2021-03-26 23:00:00,2021-03-26 23:15:00,2021-03-26,24,303.14,394.99,308.45,308.03,297.88,238.17,292.62
2021-03-27 04:30:00,2021-03-26 23:15:00,2021-03-26 23:30:00,2021-03-26,24,136.79,234.53,142.47,143.68,135.12,60.74,130.92
2021-03-27 04:45:00,2021-03-26 23:30:00,2021-03-26 23:45:00,2021-03-26,24,19.26,20.85,19.36,19.38,19.24,18.03,19.17
2021-03-27 05:00:00,2021-03-26 23:45:00,2021-03-27 00:00:00,2021-03-26,24,18.45,20.25,18.56,18.58,18.42,17.05,18.35
2021-03-27 05:15:00,2021-03-27 00:00:00,2021-03-27 00:15:00,2021-03-27,1,18.32,20.69,18.46,18.49,18.29,16.47,18.19
2021-03-27 05:30:00,2021-03-27 00:15:00,2021-03-27 00:30:00,2021-03-27,1,18.38,20.79,18.52,18.55,18.34,16.49,18.24
2021-03-27 05:45:00,2021-03-27 00:30:00,2021-03-27 00:45:00,2021-03-27,1,17.49,19.45,17.6,17.63,17.46,15.96,17.38
2021-03-27 06:00:00,2021-03-27 00:45:00,2021-03-27 01:00:00,2021-03-27,1,17.03,19.79,17.19,17.23,16.99,14.88,16.87
2021-03-27 06:15:00,2021-03-27 01:00:00,2021-03-27 01:15:00,2021-03-27,2,17.25,20.47,17.43,17.34,16.87,15.31,16.62
2021-03-27 06:30:00,2021-03-27 01:15:00,2021-03-27 01:30:00,2021-03-27,2,16.51,19.76,16.69,16.73,16.44,13.99,16.29
2021-03-27 06:45:00,2021-03-27 01:30:00,2021-03-27 01:45:00,2021-03-27,2,16.98,20.86,17.2,17.25,16.92,13.94,16.76
2021-03-27 07:00:00,2021-03-27 01:45:00,2021-03-27 02:00:00,2021-03-27,2,17.37,20.55,17.56,17.6,17.33,14.89,17.19
2021-03-27 07:15:00,2021-03-27 02:00:00,2021-03-27 02:15:00,2021-03-27,3,17.48,21.69,17.72,17.78,17.42,14.19,17.24
2021-03-27 07:30:00,2021-03-27 02:15:00,2021-03-27 02:30:00,2021-03-27,3,17.64,21.1,17.84,17.89,17.59,14.94,17.45
2021-03-27 07:45:00,2021-03-27 02:30:00,2021-03-27 02:45:00,2021-03-27,3,17.94,20.86,18.11,18.15,17.9,15.66,17.78
2021-03-27 08:00:00,2021-03-27 02:45:00,2021-03-27 03:00:00,2021-03-27,3,18.5,21.08,18.65,18.69,18.47,16.49,18.36
2021-03-27 08:15:00,2021-03-27 03:00:00,2021-03-27 03:15:00,2021-03-27,4,18.6,20.47,18.71,18.73,18.57,17.13,18.49
2021-03-27 08:30:00,2021-03-27 03:15:00,2021-03-27 03:30:00,2021-03-27,4,18.5,20.06,18.59,18.61,18.48,17.28,18.41
2021-03-27 08:45:00,2021-03-27 03:30:00,2021-03-27 03:45:00,2021-03-27,4,18.32,19.23,18.37,18.39,18.31,17.61,18.27
2021-03-27 09:00:00,2021-03-27 03:45:00,2021-03-27 04:00:00,2021-03-27,4,18.71,19.99,18.78,18.8,18.69,17.7,18.63
2021-03-27 09:15:00,2021-03-27 04:00:00,2021-03-27 04:15:00,2021-03-27,5,17.76,18.19,17.79,17.79,17.76,17.43,17.74
2021-03-27 09:30:00,2021-03-27 04:15:00,2021-03-27 04:30:00,2021-03-27,5,18.21,18.74,18.24,18.24,18.2,17.79,18.18
2021-03-27 09:45:00,2021-03-27 04:30:00,2021-03-27 04:45:00,2021-03-27,5,18.6,19.29,18.64,18.65,18.59,18.07,18.57
2021-03-27 10:00:00,2021-03-27 04:45:00,2021-03-27 05:00:00,2021-03-27,5,17.61,18.82,17.69,17.7,17.6,16.67,17.55
2021-03-27 10:15:00,2021-03-27 05:00:00,2021-03-27 05:15:00,2021-03-27,6,17.66,19.65,17.78,17.81,17.63,16.11,17.55
2021-03-27 10:30:00,2021-03-27 05:15:00,2021-03-27 05:30:00,2021-03-27,6,18.24,20.59,18.38,18.41,18.21,16.41,18.11
2021-03-27 10:45:00,2021-03-27 05:30:00,2021-03-27 05:45:00,2021-03-27,6,18.86,19.99,18.93,18.98,18.92,17.85,18.9
2021-03-27 11:00:00,2021-03-27 05:45:00,2021-03-27 06:00:00,2021-03-27,6,19.7,19.95,19.71,19.8,19.89,19.15,19.92
2021-03-27 11:15:00,2021-03-27 06:00:00,2021-03-27 06:15:00,2021-03-27,7,21.51,22.81,21.59,21.66,21.61,20.29,21.58
2021-03-27 11:30:00,2021-03-27 06:15:00,2021-03-27 06:30:00,2021-03-27,7,22.58,23.02,22.6,22.62,22.58,22.21,22.56
2021-03-27 11:45:00,2021-03-27 06:30:00,2021-03-27 06:45:00,2021-03-27,7,24.36,24.36,24.36,24.36,16.03,24.36,24.36
2021-03-27 12:00:00,2021-03-27 06:45:00,2021-03-27 07:00:00,2021-03-27,7,23.42,23.42,23.42,23.42,-2.51,23.42,23.42
2021-03-27 12:15:00,2021-03-27 07:00:00,2021-03-27 07:15:00,2021-03-27,8,317.89,317.89,317.89,317.89,7.03,317.89,317.89
2021-03-27 12:30:00,2021-03-27 07:15:00,2021-03-27 07:30:00,2021-03-27,8,42.54,42.54,42.54,42.54,33.04,42.54,42.54
2021-03-27 12:45:00,2021-03-27 07:30:00,2021-03-27 07:45:00,2021-03-27,8,26.11,26.11,26.11,26.11,6.12,26.11,26.11
2021-03-27 13:00:00,2021-03-27 07:45:00,2021-03-27 08:00:00,2021-03-27,8,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2021-03-27 13:15:00,2021-03-27 08:00:00,2021-03-27 08:15:00,2021-03-27,9,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2021-03-27 13:30:00,2021-03-27 08:15:00,2021-03-27 08:30:00,2021-03-27,9,22.75,22.75,22.75,22.75,-2.03,22.75,22.75
2021-03-27 13:45:00,2021-03-27 08:30:00,2021-03-27 08:45:00,2021-03-27,9,20.99,21.13,21.0,21.0,-2.51,20.88,20.98
2021-03-27 14:00:00,2021-03-27 08:45:00,2021-03-27 09:00:00,2021-03-27,9,18.73,20.15,18.81,18.84,18.28,17.62,18.65
2021-03-27 14:15:00,2021-03-27 09:00:00,2021-03-27 09:15:00,2021-03-27,10,20.24,24.48,20.48,20.54,20.18,16.91,20.0
2021-03-27 14:30:00,2021-03-27 09:15:00,2021-03-27 09:30:00,2021-03-27,10,20.03,22.83,20.19,20.23,19.99,17.83,19.87
2021-03-27 14:45:00,2021-03-27 09:30:00,2021-03-27 09:45:00,2021-03-27,10,21.83,27.02,22.13,22.2,21.75,17.74,21.53
2021-03-27 15:00:00,2021-03-27 09:45:00,2021-03-27 10:00:00,2021-03-27,10,19.07,20.33,19.14,19.17,19.06,18.04,19.01
2021-03-27 15:15:00,2021-03-27 10:00:00,2021-03-27 10:15:00,2021-03-27,11,19.41,22.36,19.62,19.51,12.01,17.33,19.26
2021-03-27 15:30:00,2021-03-27 10:15:00,2021-03-27 10:30:00,2021-03-27,11,19.07,22.73,19.32,19.24,-2.11,16.43,18.88
2021-03-27 15:45:00,2021-03-27 10:30:00,2021-03-27 10:45:00,2021-03-27,11,20.08,24.97,20.41,20.3,-4.78,16.55,19.82
2021-03-27 16:00:00,2021-03-27 10:45:00,2021-03-27 11:00:00,2021-03-27,11,20.62,25.08,20.93,20.78,-6.09,17.48,20.39
2021-03-27 16:15:00,2021-03-27 11:00:00,2021-03-27 11:15:00,2021-03-27,12,20.89,23.31,21.03,21.06,-6.01,19.01,20.74
2021-03-27 16:30:00,2021-03-27 11:15:00,2021-03-27 11:30:00,2021-03-27,12,19.91,21.45,20.0,20.02,-6.09,18.72,19.81
2021-03-27 16:45:00,2021-03-27 11:30:00,2021-03-27 11:45:00,2021-03-27,12,19.6,20.33,19.62,19.76,-6.17,18.72,19.67
2021-03-27 17:00:00,2021-03-27 11:45:00,2021-03-27 12:00:00,2021-03-27,12,20.54,21.2,20.58,20.61,-6.18,19.97,20.53
2021-03-27 17:15:00,2021-03-27 12:00:00,2021-03-27 12:15:00,2021-03-27,13,20.93,22.45,21.04,21.02,-6.3,19.66,21.05
2021-03-27 17:30:00,2021-03-27 12:15:00,2021-03-27 12:30:00,2021-03-27,13,20.61,21.97,20.67,20.9,-6.31,18.81,21.0
2021-03-27 17:45:00,2021-03-27 12:30:00,2021-03-27 12:45:00,2021-03-27,13,20.16,22.61,20.3,20.44,-8.85,17.82,20.32
2021-03-27 18:00:00,2021-03-27 12:45:00,2021-03-27 13:00:00,2021-03-27,13,19.82,21.52,19.89,20.15,-8.62,17.74,20.16
2021-03-27 18:15:00,2021-03-27 13:00:00,2021-03-27 13:15:00,2021-03-27,14,21.22,21.49,21.15,21.69,-10.01,19.64,21.79
2021-03-27 18:30:00,2021-03-27 13:15:00,2021-03-27 13:30:00,2021-03-27,14,20.28,20.53,20.2,20.76,-10.01,18.67,20.83
2021-03-27 18:45:00,2021-03-27 13:30:00,2021-03-27 13:45:00,2021-03-27,14,19.43,19.69,19.35,19.92,-10.01,17.79,19.99
2021-03-27 19:00:00,2021-03-27 13:45:00,2021-03-27 14:00:00,2021-03-27,14,20.38,20.66,20.08,21.22,-8.74,18.42,20.02
2021-03-27 19:15:00,2021-03-27 14:00:00,2021-03-27 14:15:00,2021-03-27,15,19.77,20.1,19.44,20.62,-9.95,17.87,19.17
2021-03-27 19:30:00,2021-03-27 14:15:00,2021-03-27 14:30:00,2021-03-27,15,19.26,19.66,18.39,20.84,-14.37,17.04,16.02
2021-03-27 19:45:00,2021-03-27 14:30:00,2021-03-27 14:45:00,2021-03-27,15,19.69,20.17,18.84,21.31,-12.85,17.24,16.63
2021-03-27 20:00:00,2021-03-27 14:45:00,2021-03-27 15:00:00,2021-03-27,15,21.7,22.28,20.78,23.44,-14.22,19.07,18.33
2021-03-27 20:15:00,2021-03-27 15:00:00,2021-03-27 15:15:00,2021-03-27,16,21.77,22.39,20.85,23.52,-14.42,19.12,18.38
2021-03-27 20:30:00,2021-03-27 15:15:00,2021-03-27 15:30:00,2021-03-27,16,21.54,22.15,20.6,23.3,-15.12,18.9,18.06
2021-03-27 20:45:00,2021-03-27 15:30:00,2021-03-27 15:45:00,2021-03-27,16,23.92,24.78,22.99,25.61,-14.36,21.52,20.05
2021-03-27 21:00:00,2021-03-27 15:45:00,2021-03-27 16:00:00,2021-03-27,16,23.1,24.0,22.16,24.75,-15.48,20.92,18.96
2021-03-27 21:15:00,2021-03-27 16:00:00,2021-03-27 16:15:00,2021-03-27,17,22.84,23.87,21.91,24.39,-17.39,20.93,18.45
2021-03-27 21:30:00,2021-03-27 16:15:00,2021-03-27 16:30:00,2021-03-27,17,23.67,24.71,22.73,25.21,-19.71,21.8,19.19
2021-03-27 21:45:00,2021-03-27 16:30:00,2021-03-27 16:45:00,2021-03-27,17,20.47,26.13,20.37,20.47,-19.12,19.71,15.16
2021-03-27 22:00:00,2021-03-27 16:45:00,2021-03-27 17:00:00,2021-03-27,17,19.02,23.1,18.71,19.49,-21.83,17.8,14.46
2021-03-27 22:15:00,2021-03-27 17:00:00,2021-03-27 17:15:00,2021-03-27,18,19.15,24.05,18.99,19.34,-21.83,18.16,14.39
2021-03-27 22:30:00,2021-03-27 17:15:00,2021-03-27 17:30:00,2021-03-27,18,18.32,21.85,17.95,18.84,-21.86,17.31,13.79
