MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-03-28 12:45:00,2021-03-28 07:40:00,2021-03-28 07:45:00,2021-03-28,8,15.28,15.01,15.86,16.17,15.68,13.09,15.73,16.07,0.0,0.0,0.05,0.0,0.0,-1.04,0.0,0.0,0.0,-0.27,0.53,0.89,0.4,-1.15,0.45,0.79
2021-03-28 12:50:00,2021-03-28 07:45:00,2021-03-28 07:50:00,2021-03-28,8,15.31,15.03,15.87,16.21,15.71,13.15,15.75,16.11,0.0,0.0,0.05,0.0,0.0,-1.04,0.0,0.0,-0.01,-0.29,0.5,0.89,0.39,-1.13,0.43,0.79
2021-03-28 12:55:00,2021-03-28 07:50:00,2021-03-28 07:55:00,2021-03-28,8,15.3,15.01,15.87,16.19,15.7,13.11,15.73,16.08,0.0,0.0,0.05,0.0,0.0,-1.04,0.0,0.0,0.0,-0.29,0.52,0.89,0.4,-1.15,0.43,0.78
2021-03-28 13:00:00,2021-03-28 07:55:00,2021-03-28 08:00:00,2021-03-28,8,15.72,15.44,16.33,16.63,16.15,13.5,16.17,16.51,0.0,0.0,0.06,0.0,0.0,-1.02,0.0,0.0,-0.01,-0.29,0.54,0.9,0.42,-1.21,0.44,0.78
2021-03-28 13:05:00,2021-03-28 08:00:00,2021-03-28 08:05:00,2021-03-28,9,15.91,14.31,15.13,16.76,14.95,12.37,16.35,16.62,1.36,0.0,0.05,1.37,0.0,-1.1,1.37,1.37,-0.02,-0.26,0.51,0.82,0.38,-1.1,0.41,0.68
2021-03-28 13:10:00,2021-03-28 08:05:00,2021-03-28 08:10:00,2021-03-28,9,15.75,13.03,13.77,16.56,13.64,11.1,16.19,16.43,2.5,0.0,0.05,2.52,0.0,-1.19,2.52,2.52,-0.03,-0.25,0.44,0.76,0.36,-0.99,0.39,0.63
2021-03-28 13:15:00,2021-03-28 08:10:00,2021-03-28 08:15:00,2021-03-28,9,15.24,15.03,15.85,16.19,15.71,13.21,15.73,16.02,0.0,0.0,0.05,0.0,0.0,-1.0,0.0,0.0,-0.07,-0.28,0.49,0.88,0.4,-1.1,0.42,0.71
2021-03-28 13:20:00,2021-03-28 08:15:00,2021-03-28 08:20:00,2021-03-28,9,15.98,15.75,16.61,16.96,16.42,13.93,16.48,16.79,0.0,0.0,0.06,0.0,0.0,-0.92,0.0,0.0,-0.06,-0.29,0.51,0.92,0.38,-1.19,0.44,0.75
2021-03-28 13:25:00,2021-03-28 08:20:00,2021-03-28 08:25:00,2021-03-28,9,15.67,15.39,16.24,16.62,16.05,13.54,16.13,16.48,0.0,0.0,0.06,0.0,0.0,-0.97,0.0,0.0,-0.02,-0.3,0.49,0.93,0.36,-1.18,0.44,0.79
2021-03-28 13:30:00,2021-03-28 08:25:00,2021-03-28 08:30:00,2021-03-28,9,15.81,15.53,16.39,16.79,16.21,14.55,16.29,16.63,0.0,0.0,0.06,0.0,0.0,-0.14,0.0,0.0,-0.04,-0.32,0.48,0.94,0.36,-1.16,0.44,0.78
2021-03-28 13:35:00,2021-03-28 08:30:00,2021-03-28 08:35:00,2021-03-28,9,16.08,15.58,16.45,17.06,16.3,14.28,16.55,16.92,0.18,0.0,0.06,0.18,0.0,-0.46,0.18,0.18,-0.02,-0.34,0.47,0.96,0.38,-1.18,0.45,0.82
2021-03-28 13:40:00,2021-03-28 08:35:00,2021-03-28 08:40:00,2021-03-28,9,16.33,15.57,16.44,17.32,16.28,14.7,16.81,17.15,0.39,0.0,0.06,0.39,0.0,0.0,0.39,0.39,0.02,-0.35,0.46,1.01,0.36,-1.22,0.5,0.84
2021-03-28 13:45:00,2021-03-28 08:40:00,2021-03-28 08:45:00,2021-03-28,9,17.28,16.32,17.24,18.34,17.09,15.41,17.81,18.15,0.62,0.0,0.06,0.62,0.0,0.0,0.62,0.62,-0.03,-0.37,0.49,1.03,0.4,-1.28,0.5,0.84
2021-03-28 13:50:00,2021-03-28 08:45:00,2021-03-28 08:50:00,2021-03-28,9,16.41,16.11,17.02,17.45,16.96,15.22,16.92,17.25,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.06,-0.36,0.49,0.98,0.49,-1.25,0.45,0.78
2021-03-28 13:55:00,2021-03-28 08:50:00,2021-03-28 08:55:00,2021-03-28,9,19.17,17.45,18.43,20.32,18.32,16.53,19.74,20.11,1.36,0.0,0.06,1.37,0.0,0.0,1.37,1.37,-0.05,-0.41,0.51,1.09,0.46,-1.33,0.51,0.88
2021-03-28 14:00:00,2021-03-28 08:55:00,2021-03-28 09:00:00,2021-03-28,9,18.37,16.48,17.41,19.44,17.3,15.57,18.88,19.26,1.52,0.0,0.06,1.53,0.0,0.0,1.53,1.53,-0.02,-0.39,0.48,1.04,0.43,-1.3,0.48,0.86
2021-03-28 14:05:00,2021-03-28 09:00:00,2021-03-28 09:05:00,2021-03-28,10,18.12,16.17,17.1,19.16,16.95,15.24,18.64,18.95,1.59,0.0,0.06,1.6,0.0,0.0,1.6,1.6,-0.01,-0.37,0.5,1.02,0.41,-1.3,0.5,0.81
2021-03-28 14:10:00,2021-03-28 09:05:00,2021-03-28 09:10:00,2021-03-28,10,17.22,16.21,17.17,18.31,16.98,15.27,17.75,18.09,0.66,0.0,0.06,0.67,0.0,0.0,0.67,0.67,-0.03,-0.38,0.52,1.05,0.39,-1.32,0.49,0.83
2021-03-28 14:15:00,2021-03-28 09:10:00,2021-03-28 09:15:00,2021-03-28,10,18.54,16.86,17.85,19.7,17.67,15.56,19.11,19.45,1.36,0.0,0.06,1.37,0.0,-0.33,1.37,1.37,-0.07,-0.39,0.54,1.08,0.42,-1.36,0.49,0.83
2021-03-28 14:20:00,2021-03-28 09:15:00,2021-03-28 09:20:00,2021-03-28,10,18.99,16.95,17.95,20.13,17.77,15.49,19.54,19.88,1.71,0.0,0.06,1.72,0.0,-0.44,1.72,1.72,-0.06,-0.39,0.55,1.07,0.43,-1.41,0.48,0.82
2021-03-28 14:25:00,2021-03-28 09:20:00,2021-03-28 09:25:00,2021-03-28,10,19.7,17.27,18.26,20.91,18.06,15.29,20.32,20.6,2.12,0.0,0.06,2.14,0.0,-0.89,2.14,2.14,-0.07,-0.38,0.55,1.12,0.41,-1.47,0.53,0.81
2021-03-28 14:30:00,2021-03-28 09:25:00,2021-03-28 09:30:00,2021-03-28,10,19.57,17.26,18.23,20.78,18.05,15.32,20.18,20.47,2.01,0.0,0.06,2.03,0.0,-0.88,2.03,2.03,-0.08,-0.38,0.53,1.11,0.41,-1.44,0.51,0.8
2021-03-28 14:35:00,2021-03-28 09:30:00,2021-03-28 09:35:00,2021-03-28,10,19.01,16.7,17.66,20.2,17.43,15.24,19.62,19.87,2.05,0.0,0.06,2.06,0.0,-0.46,2.06,2.06,-0.1,-0.36,0.54,1.08,0.37,-1.36,0.5,0.75
2021-03-28 14:40:00,2021-03-28 09:35:00,2021-03-28 09:40:00,2021-03-28,10,18.77,16.52,17.48,19.96,17.26,14.58,19.38,19.62,1.94,0.0,0.06,1.95,0.0,-0.94,1.95,1.95,-0.07,-0.38,0.52,1.11,0.36,-1.38,0.53,0.77
2021-03-28 14:45:00,2021-03-28 09:40:00,2021-03-28 09:45:00,2021-03-28,10,19.36,16.58,17.53,20.56,17.31,14.59,19.96,20.24,2.49,0.0,0.06,2.51,0.0,-0.94,2.51,2.51,-0.08,-0.37,0.52,1.1,0.36,-1.42,0.5,0.78
2021-03-28 14:50:00,2021-03-28 09:45:00,2021-03-28 09:50:00,2021-03-28,10,19.16,16.49,17.44,20.38,17.25,14.48,19.79,20.04,2.42,0.0,0.06,2.44,0.0,-0.95,2.44,2.44,-0.1,-0.35,0.54,1.1,0.41,-1.41,0.51,0.76
2021-03-28 14:55:00,2021-03-28 09:50:00,2021-03-28 09:55:00,2021-03-28,10,19.28,17.3,18.32,20.58,18.12,15.37,19.94,20.21,1.74,0.0,0.06,1.75,0.0,-0.82,1.75,1.75,-0.14,-0.38,0.58,1.15,0.44,-1.49,0.51,0.78
2021-03-28 15:00:00,2021-03-28 09:55:00,2021-03-28 10:00:00,2021-03-28,10,19.31,16.83,17.81,20.54,17.62,14.73,19.95,20.2,2.25,0.0,0.06,2.27,0.0,-0.93,2.27,2.27,-0.12,-0.35,0.57,1.09,0.44,-1.52,0.5,0.75
2021-03-28 15:05:00,2021-03-28 10:00:00,2021-03-28 10:05:00,2021-03-28,11,19.59,16.67,17.63,20.81,17.43,14.6,20.22,20.47,2.73,0.0,0.06,2.75,0.0,-0.94,2.75,2.75,-0.14,-0.33,0.57,1.06,0.43,-1.46,0.47,0.72
2021-03-28 15:10:00,2021-03-28 10:05:00,2021-03-28 10:10:00,2021-03-28,11,19.4,16.7,17.66,20.63,17.45,14.65,20.03,20.3,2.48,0.0,0.06,2.49,0.0,-0.91,2.49,2.49,-0.12,-0.34,0.56,1.1,0.41,-1.48,0.5,0.77
2021-03-28 15:15:00,2021-03-28 10:10:00,2021-03-28 10:15:00,2021-03-28,11,20.72,18.02,19.08,22.06,18.91,15.74,21.43,21.65,2.48,0.0,0.06,2.49,0.0,-0.94,2.49,2.49,-0.14,-0.36,0.64,1.19,0.53,-1.7,0.56,0.78
2021-03-28 15:20:00,2021-03-28 10:15:00,2021-03-28 10:20:00,2021-03-28,11,19.07,17.21,18.24,20.37,17.97,15.01,19.76,19.97,1.61,0.0,0.06,1.62,-0.13,-0.91,1.62,1.62,-0.1,-0.35,0.62,1.19,0.54,-1.64,0.58,0.79
2021-03-28 15:25:00,2021-03-28 10:20:00,2021-03-28 10:25:00,2021-03-28,11,19.59,16.94,17.96,20.86,17.69,14.78,20.26,20.46,2.48,0.0,0.06,2.5,-0.13,-0.93,2.5,2.5,-0.16,-0.33,0.63,1.09,0.55,-1.56,0.49,0.69
2021-03-28 15:30:00,2021-03-28 10:25:00,2021-03-28 10:30:00,2021-03-28,11,19.22,16.54,17.54,20.49,17.27,12.29,19.88,20.13,2.48,0.0,0.06,2.49,-0.13,-3.03,2.49,2.49,-0.14,-0.34,0.6,1.12,0.52,-1.56,0.51,0.76
2021-03-28 15:35:00,2021-03-28 10:30:00,2021-03-28 10:35:00,2021-03-28,11,19.3,16.65,17.63,20.52,17.36,14.46,19.93,20.21,2.45,0.0,0.06,2.47,-0.13,-0.95,2.47,2.47,-0.13,-0.33,0.59,1.07,0.51,-1.57,0.48,0.76
2021-03-28 15:40:00,2021-03-28 10:35:00,2021-03-28 10:40:00,2021-03-28,11,19.52,16.45,17.42,20.77,17.12,14.21,20.17,20.47,2.85,0.0,0.06,2.87,-0.13,-0.97,2.87,2.87,-0.11,-0.33,0.58,1.12,0.47,-1.6,0.52,0.82
2021-03-28 15:45:00,2021-03-28 10:40:00,2021-03-28 10:45:00,2021-03-28,11,19.45,16.48,17.46,20.69,17.18,14.23,20.08,20.4,2.73,0.0,0.06,2.75,-0.13,-0.97,2.75,2.75,-0.09,-0.33,0.59,1.13,0.5,-1.61,0.52,0.84
2021-03-28 15:50:00,2021-03-28 10:45:00,2021-03-28 10:50:00,2021-03-28,11,19.85,16.61,17.6,21.11,17.32,11.42,20.52,20.78,3.06,0.0,0.06,3.08,-0.13,-3.83,3.08,3.08,-0.13,-0.31,0.62,1.11,0.53,-1.67,0.52,0.78
2021-03-28 15:55:00,2021-03-28 10:50:00,2021-03-28 10:55:00,2021-03-28,11,19.51,16.14,17.1,20.73,16.83,13.82,20.15,20.44,3.16,0.0,0.06,3.19,-0.12,-0.99,3.19,3.19,-0.1,-0.31,0.59,1.09,0.5,-1.64,0.51,0.8
2021-03-28 16:00:00,2021-03-28 10:55:00,2021-03-28 11:00:00,2021-03-28,11,19.32,16.17,17.14,20.58,16.86,13.8,19.99,20.27,2.97,0.0,0.06,2.99,-0.12,-1.0,2.99,2.99,-0.12,-0.3,0.61,1.12,0.51,-1.67,0.53,0.81
2021-03-28 16:05:00,2021-03-28 11:00:00,2021-03-28 11:05:00,2021-03-28,12,19.28,16.62,17.61,20.56,17.33,12.73,19.94,20.27,2.48,0.0,0.06,2.49,-0.13,-2.44,2.49,2.49,-0.12,-0.3,0.63,1.15,0.54,-1.75,0.53,0.86
2021-03-28 16:10:00,2021-03-28 11:05:00,2021-03-28 11:10:00,2021-03-28,12,19.13,17.21,18.22,20.45,17.95,14.78,19.81,20.15,1.74,0.0,0.06,1.75,-0.13,-0.93,1.75,1.75,-0.13,-0.31,0.64,1.18,0.56,-1.81,0.54,0.88
2021-03-28 16:15:00,2021-03-28 11:10:00,2021-03-28 11:15:00,2021-03-28,12,18.78,16.78,17.76,20.05,17.55,14.5,19.45,19.76,1.86,0.0,0.06,1.87,-0.13,-0.96,1.87,1.87,-0.17,-0.31,0.61,1.09,0.59,-1.63,0.49,0.8
2021-03-28 16:20:00,2021-03-28 11:15:00,2021-03-28 11:20:00,2021-03-28,12,20.24,17.99,19.04,21.57,18.84,15.79,20.95,21.25,2.12,0.0,0.06,2.13,-0.14,-0.86,2.13,2.13,-0.2,-0.33,0.66,1.12,0.66,-1.67,0.5,0.8
2021-03-28 16:25:00,2021-03-28 11:20:00,2021-03-28 11:25:00,2021-03-28,12,20.06,18.2,19.25,21.42,19.06,16.08,20.78,21.12,1.73,0.0,0.06,1.75,-0.14,-0.84,1.75,1.75,-0.22,-0.35,0.64,1.12,0.65,-1.63,0.48,0.82
2021-03-28 16:30:00,2021-03-28 11:25:00,2021-03-28 11:30:00,2021-03-28,12,19.33,17.44,18.45,20.66,18.3,15.37,20.04,20.34,1.76,0.0,0.06,1.77,-0.13,-0.89,1.77,1.77,-0.22,-0.35,0.6,1.1,0.64,-1.53,0.48,0.78
2021-03-28 16:35:00,2021-03-28 11:30:00,2021-03-28 11:35:00,2021-03-28,12,19.38,17.51,18.54,20.71,18.41,15.5,20.09,20.38,1.73,0.0,0.06,1.75,-0.14,-0.88,1.75,1.75,-0.22,-0.36,0.61,1.09,0.68,-1.49,0.47,0.76
2021-03-28 16:40:00,2021-03-28 11:35:00,2021-03-28 11:40:00,2021-03-28,12,19.37,17.25,18.28,20.68,18.15,15.2,20.06,20.33,1.96,0.0,0.06,1.98,-0.13,-0.9,1.98,1.98,-0.21,-0.37,0.6,1.08,0.66,-1.52,0.46,0.73
2021-03-28 16:45:00,2021-03-28 11:40:00,2021-03-28 11:45:00,2021-03-28,12,19.4,17.2,18.22,20.7,18.08,15.18,20.07,20.36,2.05,0.0,0.06,2.07,-0.13,-0.9,2.07,2.07,-0.21,-0.36,0.6,1.07,0.65,-1.48,0.44,0.73
2021-03-28 16:50:00,2021-03-28 11:45:00,2021-03-28 11:50:00,2021-03-28,12,19.04,17.15,18.16,20.32,17.98,15.15,19.7,20.01,1.73,0.0,0.06,1.75,-0.13,-0.9,1.75,1.75,-0.19,-0.35,0.6,1.07,0.61,-1.45,0.45,0.76
2021-03-28 16:55:00,2021-03-28 11:50:00,2021-03-28 11:55:00,2021-03-28,12,19.08,17.13,18.13,20.38,17.94,15.07,19.74,20.06,1.75,0.0,0.06,1.76,-0.13,-0.91,1.76,1.76,-0.16,-0.36,0.58,1.13,0.58,-1.51,0.49,0.81
2021-03-28 17:00:00,2021-03-28 11:55:00,2021-03-28 12:00:00,2021-03-28,12,19.39,17.02,18.02,20.68,17.8,14.95,20.05,20.39,2.12,0.0,0.06,2.13,-0.13,-0.92,2.13,2.13,-0.12,-0.37,0.57,1.16,0.54,-1.52,0.53,0.87
2021-03-28 17:05:00,2021-03-28 12:00:00,2021-03-28 12:05:00,2021-03-28,13,19.24,16.32,17.29,20.49,17.08,14.25,19.88,20.22,2.68,0.0,0.06,2.7,-0.13,-0.94,2.7,2.7,-0.12,-0.36,0.55,1.11,0.53,-1.49,0.5,0.84
2021-03-28 17:10:00,2021-03-28 12:05:00,2021-03-28 12:10:00,2021-03-28,13,19.44,16.78,17.77,20.71,17.58,14.69,20.09,20.45,2.48,0.0,0.06,2.49,-0.13,-0.94,2.49,2.49,-0.16,-0.34,0.59,1.1,0.59,-1.49,0.48,0.84
2021-03-28 17:15:00,2021-03-28 12:10:00,2021-03-28 12:15:00,2021-03-28,13,19.39,17.12,18.11,20.67,17.92,15.1,20.05,20.39,2.07,0.0,0.06,2.09,-0.13,-0.91,2.09,2.09,-0.16,-0.36,0.57,1.1,0.57,-1.47,0.48,0.82
2021-03-28 17:20:00,2021-03-28 12:15:00,2021-03-28 12:20:00,2021-03-28,13,19.63,17.12,18.12,20.91,17.9,15.15,20.29,20.63,2.28,0.0,0.06,2.3,-0.13,-0.91,2.3,2.3,-0.15,-0.38,0.56,1.11,0.53,-1.44,0.49,0.83
2021-03-28 17:25:00,2021-03-28 12:20:00,2021-03-28 12:25:00,2021-03-28,13,19.33,16.74,17.69,20.59,17.48,14.77,19.96,20.33,2.38,0.0,0.06,2.4,-0.13,-0.93,2.4,2.4,-0.15,-0.36,0.53,1.09,0.51,-1.4,0.46,0.83
2021-03-28 17:30:00,2021-03-28 12:25:00,2021-03-28 12:30:00,2021-03-28,13,18.39,16.52,17.46,19.62,17.27,14.59,19.0,19.37,1.66,0.0,0.06,1.67,-0.13,-0.95,1.67,1.67,-0.15,-0.36,0.52,1.07,0.52,-1.34,0.45,0.82
2021-03-28 17:35:00,2021-03-28 12:30:00,2021-03-28 12:35:00,2021-03-28,13,19.07,16.79,17.74,20.29,17.53,14.78,19.68,20.07,2.06,0.0,0.06,2.08,-0.13,-0.93,2.08,2.08,-0.13,-0.35,0.54,1.07,0.52,-1.43,0.46,0.85
2021-03-28 17:40:00,2021-03-28 12:35:00,2021-03-28 12:40:00,2021-03-28,13,19.31,16.61,17.55,20.56,17.35,14.39,19.94,20.34,2.48,0.0,0.06,2.49,-0.13,-1.03,2.49,2.49,-0.11,-0.33,0.55,1.13,0.54,-1.52,0.51,0.91
2021-03-28 17:45:00,2021-03-28 12:40:00,2021-03-28 12:45:00,2021-03-28,13,19.47,16.69,17.67,20.75,17.48,14.53,20.11,20.52,2.53,0.0,0.06,2.55,-0.13,-0.95,2.55,2.55,-0.1,-0.35,0.57,1.16,0.57,-1.56,0.52,0.93
2021-03-28 17:50:00,2021-03-28 12:45:00,2021-03-28 12:50:00,2021-03-28,13,19.11,16.21,17.15,20.3,16.98,14.04,19.7,20.1,2.72,0.0,0.06,2.74,-0.13,-0.99,2.74,2.74,-0.13,-0.31,0.57,1.04,0.59,-1.49,0.44,0.84
2021-03-28 17:55:00,2021-03-28 12:50:00,2021-03-28 12:55:00,2021-03-28,13,18.44,15.97,16.93,19.64,16.78,13.72,19.07,19.36,2.26,0.0,0.06,2.28,-0.12,-1.01,2.28,2.28,-0.1,-0.31,0.59,1.08,0.62,-1.55,0.51,0.8
2021-03-28 18:00:00,2021-03-28 12:55:00,2021-03-28 13:00:00,2021-03-28,13,18.75,16.27,17.24,19.95,17.06,14.0,19.35,19.72,2.26,0.0,0.06,2.28,-0.13,-0.99,2.28,2.28,-0.09,-0.31,0.6,1.09,0.61,-1.59,0.49,0.86
2021-03-28 18:05:00,2021-03-28 13:00:00,2021-03-28 13:05:00,2021-03-28,14,19.16,16.16,17.11,20.36,16.92,13.94,19.77,20.15,2.81,0.0,0.06,2.83,-0.12,-1.0,2.83,2.83,-0.12,-0.31,0.58,1.06,0.57,-1.53,0.47,0.85
2021-03-28 18:10:00,2021-03-28 13:05:00,2021-03-28 13:10:00,2021-03-28,14,18.08,15.59,16.51,19.23,16.32,13.34,18.65,19.04,2.26,0.0,0.06,2.28,-0.12,-1.04,2.28,2.28,-0.08,-0.31,0.55,1.05,0.54,-1.52,0.47,0.86
2021-03-28 18:15:00,2021-03-28 13:10:00,2021-03-28 13:15:00,2021-03-28,14,17.69,15.71,16.63,18.84,16.41,14.02,18.26,18.64,1.74,0.0,0.06,1.75,-0.12,-0.58,1.75,1.75,-0.1,-0.34,0.52,1.04,0.48,-1.45,0.46,0.84
2021-03-28 18:20:00,2021-03-28 13:15:00,2021-03-28 13:20:00,2021-03-28,14,18.23,16.29,17.24,19.41,17.0,15.14,18.81,19.23,1.68,0.0,0.06,1.69,-0.13,0.0,1.69,1.69,-0.1,-0.36,0.53,1.07,0.48,-1.51,0.47,0.89
2021-03-28 18:25:00,2021-03-28 13:20:00,2021-03-28 13:25:00,2021-03-28,14,18.98,16.43,17.39,20.18,17.12,14.41,19.58,19.98,2.26,0.0,0.06,2.28,-0.13,-0.8,2.28,2.28,-0.07,-0.36,0.54,1.11,0.46,-1.58,0.51,0.91
2021-03-28 18:30:00,2021-03-28 13:25:00,2021-03-28 13:30:00,2021-03-28,14,19.09,16.35,17.3,20.28,17.04,14.16,19.68,20.08,2.44,0.0,0.06,2.46,-0.13,-0.98,2.46,2.46,-0.05,-0.35,0.54,1.12,0.47,-1.56,0.52,0.92
2021-03-28 18:35:00,2021-03-28 13:30:00,2021-03-28 13:35:00,2021-03-28,14,18.13,16.16,17.11,19.28,16.88,14.01,18.69,19.05,1.73,0.0,0.06,1.75,-0.12,-0.99,1.75,1.75,-0.1,-0.34,0.55,1.03,0.5,-1.5,0.44,0.8
2021-03-28 18:40:00,2021-03-28 13:35:00,2021-03-28 13:40:00,2021-03-28,14,18.49,16.29,17.26,19.67,17.0,14.15,19.08,19.43,1.94,0.0,0.06,1.95,-0.13,-0.98,1.95,1.95,-0.09,-0.35,0.56,1.08,0.49,-1.51,0.49,0.84
2021-03-28 18:45:00,2021-03-28 13:40:00,2021-03-28 13:45:00,2021-03-28,14,17.5,15.97,16.9,18.66,16.68,13.82,18.07,18.47,1.32,0.0,0.06,1.33,-0.12,-1.0,1.33,1.33,-0.11,-0.32,0.55,1.04,0.51,-1.47,0.45,0.85
2021-03-28 18:50:00,2021-03-28 13:45:00,2021-03-28 13:50:00,2021-03-28,14,17.91,16.03,16.96,19.08,16.72,13.89,18.46,18.91,1.62,0.0,0.06,1.64,-0.12,-0.99,1.64,1.64,-0.08,-0.34,0.53,1.07,0.47,-1.49,0.45,0.9
2021-03-28 18:55:00,2021-03-28 13:50:00,2021-03-28 13:55:00,2021-03-28,14,17.77,15.95,16.87,18.91,16.62,14.01,18.29,18.77,1.56,0.0,0.06,1.58,-0.12,-0.78,1.58,1.58,-0.07,-0.33,0.53,1.05,0.46,-1.49,0.43,0.91
2021-03-28 19:00:00,2021-03-28 13:55:00,2021-03-28 14:00:00,2021-03-28,14,17.87,15.99,16.92,19.01,16.69,13.8,18.42,18.87,1.62,0.0,0.06,1.64,-0.12,-1.0,1.64,1.64,-0.07,-0.33,0.54,1.05,0.49,-1.52,0.46,0.91
2021-03-28 19:05:00,2021-03-28 14:00:00,2021-03-28 14:05:00,2021-03-28,15,18.43,16.54,17.5,19.6,17.25,14.36,19.0,19.43,1.58,0.0,0.06,1.59,-0.13,-0.96,1.59,1.59,-0.05,-0.36,0.54,1.11,0.48,-1.58,0.51,0.94
2021-03-28 19:10:00,2021-03-28 14:05:00,2021-03-28 14:10:00,2021-03-28,15,18.0,16.05,16.99,19.13,16.73,13.8,18.54,18.94,1.65,0.0,0.06,1.66,-0.12,-1.0,1.66,1.66,-0.04,-0.34,0.54,1.08,0.46,-1.59,0.49,0.89
2021-03-28 19:15:00,2021-03-28 14:10:00,2021-03-28 14:15:00,2021-03-28,15,17.7,16.15,17.13,18.84,16.89,13.86,18.25,18.64,1.27,0.0,0.06,1.28,-0.12,-0.99,1.28,1.28,-0.05,-0.33,0.59,1.08,0.53,-1.63,0.49,0.88
2021-03-28 19:20:00,2021-03-28 14:15:00,2021-03-28 14:20:00,2021-03-28,15,17.18,16.11,17.07,18.36,16.8,13.77,17.74,18.19,0.81,0.0,0.06,0.81,-0.12,-1.0,0.81,0.81,-0.06,-0.32,0.58,1.12,0.49,-1.66,0.5,0.95
2021-03-28 19:25:00,2021-03-28 14:20:00,2021-03-28 14:25:00,2021-03-28,15,17.44,16.22,17.2,18.6,16.92,13.86,18.01,18.45,0.96,0.0,0.06,0.97,-0.12,-0.99,0.97,0.97,-0.05,-0.31,0.61,1.1,0.51,-1.68,0.51,0.95
2021-03-28 19:30:00,2021-03-28 14:25:00,2021-03-28 14:30:00,2021-03-28,15,18.14,16.94,17.96,19.38,17.68,14.46,18.76,19.17,1.0,0.0,0.06,1.01,-0.13,-0.95,1.01,1.01,-0.1,-0.3,0.66,1.13,0.57,-1.83,0.51,0.92
2021-03-28 19:35:00,2021-03-28 14:30:00,2021-03-28 14:35:00,2021-03-28,15,17.62,16.2,17.19,18.84,16.93,13.7,18.22,18.64,1.21,0.0,0.06,1.22,-0.12,-1.01,1.22,1.22,-0.08,-0.29,0.64,1.13,0.56,-1.78,0.51,0.93
2021-03-28 19:40:00,2021-03-28 14:35:00,2021-03-28 14:40:00,2021-03-28,15,16.1,15.78,16.74,17.24,16.5,13.28,16.66,17.06,0.09,0.0,0.06,0.09,-0.12,-1.04,0.09,0.09,-0.05,-0.28,0.62,1.09,0.56,-1.74,0.51,0.91
2021-03-28 19:45:00,2021-03-28 14:40:00,2021-03-28 14:45:00,2021-03-28,15,16.84,16.07,17.04,18.0,16.78,13.56,17.41,17.82,0.54,0.0,0.06,0.54,-0.12,-1.02,0.54,0.54,-0.06,-0.29,0.62,1.1,0.54,-1.78,0.51,0.92
2021-03-28 19:50:00,2021-03-28 14:45:00,2021-03-28 14:50:00,2021-03-28,15,16.97,16.46,17.45,18.17,17.17,13.86,17.58,17.94,0.29,0.0,0.06,0.3,-0.13,-1.0,0.3,0.3,-0.05,-0.27,0.66,1.14,0.57,-1.87,0.55,0.91
2021-03-28 19:55:00,2021-03-28 14:50:00,2021-03-28 14:55:00,2021-03-28,15,18.08,16.87,17.88,19.27,17.62,14.22,18.68,19.04,1.0,0.0,0.06,1.01,-0.13,-0.97,1.01,1.01,-0.05,-0.26,0.69,1.13,0.62,-1.94,0.54,0.9
2021-03-28 20:00:00,2021-03-28 14:55:00,2021-03-28 15:00:00,2021-03-28,15,16.44,16.25,17.26,17.63,16.99,13.56,17.04,17.39,0.0,0.0,0.06,0.0,-0.12,-1.02,0.0,0.0,-0.06,-0.25,0.7,1.13,0.61,-1.92,0.54,0.89
2021-03-28 20:05:00,2021-03-28 15:00:00,2021-03-28 15:05:00,2021-03-28,16,16.84,16.61,17.64,18.05,17.37,13.98,17.46,17.82,0.0,0.0,0.06,0.0,-0.13,-0.99,0.0,0.0,-0.05,-0.28,0.69,1.16,0.61,-1.92,0.57,0.93
2021-03-28 20:10:00,2021-03-28 15:05:00,2021-03-28 15:10:00,2021-03-28,16,17.86,17.59,18.7,19.14,18.36,15.32,18.48,18.93,0.0,0.0,0.06,0.0,-0.13,-0.53,0.0,0.0,-0.04,-0.31,0.74,1.24,0.59,-2.05,0.58,1.03
2021-03-28 20:15:00,2021-03-28 15:10:00,2021-03-28 15:15:00,2021-03-28,16,18.36,18.06,19.19,19.67,18.82,15.46,19.01,19.49,0.0,0.0,0.06,0.0,-0.14,-0.88,0.0,0.0,-0.03,-0.33,0.74,1.28,0.57,-2.05,0.62,1.1
